,ACADEMIC_STAT_CODE
1731,유지
7582,유지
14724,유지
12369,유지
19749,유지
7356,유지
9199,유지
16526,유지
9213,유지
1707,유지
15264,유지
10495,유지
12220,유지
2813,유지
18327,유지
17595,유지
13312,유지
12780,유지
19806,유지
19782,유지
16069,유지
9349,유지
15582,유지
17689,유지
6061,유지
12255,유지
10868,유지
7917,유지
7916,유지
6193,유지
19587,유지
6110,유지
12320,유지
1829,유지
6419,유지
17515,유지
19460,유지
8981,유지
13433,유지
275,유지
13561,유지
16760,유지
13795,유지
10445,유지
14915,유지
20348,유지
18779,유지
8821,유지
8909,유지
7820,탈락
17605,유지
20488,유지
8823,유지
11276,유지
8774,유지
7565,유지
20132,유지
13820,유지
623,유지
2142,유지
3614,유지
13844,유지
13624,유지
20417,유지
372,유지
11886,유지
20325,유지
6460,유지
4050,유지
9301,유지
16792,유지
13587,유지
19838,유지
9063,유지
11525,유지
13202,유지
7875,유지
595,유지
18892,유지
19257,유지
18075,유지
1563,유지
19835,유지
2178,유지
20309,유지
3566,유지
19645,유지
20421,유지
11940,유지
10713,유지
12282,유지
6522,유지
8971,유지
15413,유지
17664,유지
1847,유지
9205,유지
13867,유지
4582,유지
20275,유지
3174,유지
3153,유지
1505,유지
3624,유지
20104,유지
4712,유지
9041,유지
10857,유지
14987,유지
13543,유지
2076,유지
13650,유지
18385,유지
13179,유지
14698,유지
13756,유지
310,유지
19154,유지
15235,유지
314,유지
13519,유지
12391,유지
15228,유지
11763,유지
634,유지
12207,유지
15226,유지
15166,유지
6432,유지
11814,유지
2158,유지
436,유지
4761,유지
10516,유지
1856,유지
18863,유지
12109,유지
9122,유지
18058,유지
19220,유지
10258,유지
16052,유지
10837,유지
12265,유지
148,유지
3374,유지
13612,유지
19569,탈락
19889,유지
10874,유지
3564,유지
15048,탈락
17029,유지
8577,유지
15343,유지
7783,탈락
18249,유지
17586,유지
17988,유지
1828,유지
6882,유지
12015,유지
2048,유지
2105,유지
17209,유지
17043,유지
9339,유지
20492,유지
16529,유지
17413,유지
18219,유지
15453,유지
19319,유지
19744,유지
17036,유지
17395,유지
17750,유지
16333,유지
15819,유지
8379,유지
19213,유지
16186,유지
15847,유지
18232,유지
20471,유지
14097,유지
16617,유지
18618,유지
17255,유지
17587,유지
18565,유지
15567,유지
15946,유지
20303,유지
11251,유지
15320,유지
18288,유지
20290,유지
16395,유지
19591,유지
17493,유지
18113,유지
19562,유지
16780,유지
15659,유지
20054,유지
14906,유지
18837,유지
20234,유지
19462,탈락
19771,유지
17618,유지
19333,유지
18380,유지
19141,유지
17263,유지
19003,유지
16479,유지
19204,유지
17459,유지
16697,유지
15956,유지
15693,유지
19149,유지
17524,유지
16025,유지
14922,유지
16067,탈락
18245,유지
19339,유지
20451,탈락
15209,유지
15766,유지
15915,유지
17273,유지
19416,유지
15143,유지
15651,유지
16739,유지
19050,유지
16498,유지
15779,유지
20359,유지
19984,유지
16987,유지
18497,탈락
14655,유지
16080,유지
18753,유지
14865,유지
11223,유지
20502,유지
18377,유지
18614,유지
16676,유지
19908,유지
18083,유지
18060,유지
17848,유지
19475,유지
15645,유지
16375,유지
19425,유지
16685,유지
15917,유지
18182,유지
14979,유지
19068,유지
19560,유지
15672,유지
17478,유지
19303,유지
15450,유지
19310,유지
20477,유지
16933,유지
20003,유지
15283,유지
15804,유지
18783,유지
16897,유지
14884,유지
17722,유지
17608,유지
15367,유지
19955,유지
15616,유지
17574,유지
17949,유지
17712,유지
17559,유지
19105,유지
19038,유지
17134,유지
18775,유지
19284,유지
16857,유지
18548,유지
16145,유지
19134,유지
17969,유지
11098,유지
16708,유지
20446,유지
15012,유지
20385,유지
19770,유지
19196,유지
14944,유지
15270,유지
14765,유지
20291,유지
19804,유지
19868,유지
14953,유지
14914,유지
17635,유지
15381,유지
17913,유지
18310,유지
3942,유지
17169,유지
14784,유지
16444,유지
18945,유지
15030,유지
15430,유지
18788,유지
16620,유지
8285,유지
19325,유지
18115,유지
19515,유지
16178,유지
18214,유지
20255,유지
16191,유지
19523,유지
19329,유지
15605,유지
20572,유지
14729,유지
18322,유지
15642,유지
18046,유지
15176,유지
20058,유지
19632,유지
18274,유지
19291,유지
19564,유지
15481,유지
16483,유지
16283,유지
17745,유지
20372,유지
14869,유지
14668,유지
18819,유지
14720,유지
19653,유지
18880,유지
16798,유지
18116,유지
15839,유지
16968,유지
16532,유지
17779,유지
15220,유지
18084,유지
18386,유지
19994,유지
19142,유지
16290,유지
